countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
47063,Hamblen,TN,47,2020-07-16T00:00:00Z,526,4,64934,810.0532848738724,6.160101025656822,6,9.240151538485406,0,0
47063,Hamblen,TN,47,2020-07-17T00:00:00Z,532,4,64934,819.2934364123578,6.160101025656822,6,9.240151538485406,0,0
47063,Hamblen,TN,47,2020-07-18T00:00:00Z,538,4,64934,828.5335879508432,6.160101025656822,6,9.240151538485406,0,0
47063,Hamblen,TN,47,2020-07-19T00:00:00Z,544,4,64934,837.7737394893286,6.160101025656822,6,9.240151538485406,0,0
47063,Hamblen,TN,47,2020-07-20T00:00:00Z,550,4,64934,847.013891027814,6.160101025656822,6,9.240151538485406,0,0
47063,Hamblen,TN,47,2020-07-21T00:00:00Z,556,4,64934,856.2540425662994,6.160101025656822,6,9.240151538485406,0,0
47065,Hamilton,TN,47,2020-07-15T00:00:00Z,3761,38,367804,1022.5554915117833,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-16T00:00:00Z,3874,38,367804,1053.278376526628,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-17T00:00:00Z,3987,38,367804,1084.001261541473,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-18T00:00:00Z,4100,38,367804,1114.7241465563177,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-19T00:00:00Z,4213,38,367804,1145.4470315711624,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-20T00:00:00Z,4326,38,367804,1176.1699165860073,10.331589651009777,113,30.722885014844792,0,0
47065,Hamilton,TN,47,2020-07-21T00:00:00Z,4439,38,367804,1206.8928016008522,10.331589651009777,113,30.722885014844792,0,0
47067,Hancock,TN,47,2020-07-15T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-16T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-17T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-18T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-19T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-20T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47067,Hancock,TN,47,2020-07-21T00:00:00Z,12,0,6620,181.2688821752266,0,0,0,0,0
47069,Hardeman,TN,47,2020-07-15T00:00:00Z,468,4,25050,1868.2634730538925,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-16T00:00:00Z,480,4,25050,1916.1676646706592,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-17T00:00:00Z,492,4,25050,1964.0718562874258,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-18T00:00:00Z,504,4,25050,2011.9760479041925,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-19T00:00:00Z,516,4,25050,2059.880239520959,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-20T00:00:00Z,528,4,25050,2107.7844311377257,15.96806387225549,12,47.90419161676664,0,0
47069,Hardeman,TN,47,2020-07-21T00:00:00Z,540,4,25050,2155.6886227544924,15.96806387225549,12,47.90419161676664,0,0
47071,Hardin,TN,47,2020-07-15T00:00:00Z,144,7,25652,561.359738032122,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-16T00:00:00Z,146,7,25652,569.1564010603457,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-17T00:00:00Z,148,7,25652,576.9530640885695,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-18T00:00:00Z,150,7,25652,584.7497271167932,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-19T00:00:00Z,152,7,25652,592.546390145017,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-20T00:00:00Z,154,7,25652,600.3430531732407,27.28832059878372,2,7.7966630282237475,0,0
47071,Hardin,TN,47,2020-07-21T00:00:00Z,156,7,25652,608.1397162014645,27.28832059878372,2,7.7966630282237475,0,0
47073,Hawkins,TN,47,2020-07-15T00:00:00Z,105,2,56786,184.9047300390942,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-16T00:00:00Z,110,2,56786,193.709717183813,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-17T00:00:00Z,115,2,56786,202.51470432853182,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-18T00:00:00Z,120,2,56786,211.31969147325063,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-19T00:00:00Z,125,2,56786,220.12467861796944,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-20T00:00:00Z,130,2,56786,228.92966576268824,3.521994857887507,5,8.804987144718808,0,0
47073,Hawkins,TN,47,2020-07-21T00:00:00Z,135,2,56786,237.73465290740705,3.521994857887507,5,8.804987144718808,0,0
47075,Haywood,TN,47,2020-07-15T00:00:00Z,159,3,17304,918.8626907073508,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-16T00:00:00Z,168,3,17304,970.8737864077668,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-17T00:00:00Z,177,3,17304,1022.8848821081829,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-18T00:00:00Z,186,3,17304,1074.895977808599,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-19T00:00:00Z,195,3,17304,1126.907073509015,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-20T00:00:00Z,204,3,17304,1178.918169209431,17.337031900138697,9,52.011095700416035,0,0
47075,Haywood,TN,47,2020-07-21T00:00:00Z,213,3,17304,1230.929264909847,17.337031900138697,9,52.011095700416035,0,0
47077,Henderson,TN,47,2020-07-15T00:00:00Z,97,0,28117,344.9870185297151,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-16T00:00:00Z,104,0,28117,369.882988939076,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-17T00:00:00Z,111,0,28117,394.77895934843684,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-18T00:00:00Z,118,0,28117,419.6749297577977,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-19T00:00:00Z,125,0,28117,444.5709001671586,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-20T00:00:00Z,132,0,28117,469.46687057651945,0,7,24.89597040936087,0,0
47077,Henderson,TN,47,2020-07-21T00:00:00Z,139,0,28117,494.3628409858803,0,7,24.89597040936087,0,0
47079,Henry,TN,47,2020-07-15T00:00:00Z,58,0,32345,179.31674138197562,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-16T00:00:00Z,60,0,32345,185.50007729169894,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-17T00:00:00Z,62,0,32345,191.68341320142227,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-18T00:00:00Z,64,0,32345,197.8667491111456,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-19T00:00:00Z,66,0,32345,204.05008502086892,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-20T00:00:00Z,68,0,32345,210.23342093059225,0,2,6.183335909723326,0,0
47079,Henry,TN,47,2020-07-21T00:00:00Z,70,0,32345,216.41675684031557,0,2,6.183335909723326,0,0
47081,Hickman,TN,47,2020-07-15T00:00:00Z,116,0,25178,460.7196759075382,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-16T00:00:00Z,118,0,25178,468.66311859559914,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-17T00:00:00Z,120,0,25178,476.6065612836601,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-18T00:00:00Z,122,0,25178,484.550003971721,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-19T00:00:00Z,124,0,25178,492.49344665978197,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-20T00:00:00Z,126,0,25178,500.4368893478429,0,2,7.943442688060941,0,0
47081,Hickman,TN,47,2020-07-21T00:00:00Z,128,0,25178,508.38033203590385,0,2,7.943442688060941,0,0
47083,Houston,TN,47,2020-07-15T00:00:00Z,25,0,8201,304.84087306426045,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-16T00:00:00Z,26,0,8201,317.0345079868309,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-17T00:00:00Z,27,0,8201,329.2281429094013,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-18T00:00:00Z,28,0,8201,341.4217778319717,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-19T00:00:00Z,29,0,8201,353.61541275454215,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-20T00:00:00Z,30,0,8201,365.8090476771126,0,1,12.193634922570425,0,0
47083,Houston,TN,47,2020-07-21T00:00:00Z,31,0,8201,378.002682599683,0,1,12.193634922570425,0,0
47085,Humphreys,TN,47,2020-07-15T00:00:00Z,56,2,18582,301.3669142180606,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-16T00:00:00Z,60,2,18582,322.8931223764935,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-17T00:00:00Z,64,2,18582,344.4193305349265,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-18T00:00:00Z,68,2,18582,365.9455386933594,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-19T00:00:00Z,72,2,18582,387.4717468517924,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-20T00:00:00Z,76,2,18582,408.9979550102253,10.763104079216445,4,21.52620815843295,0,0
47085,Humphreys,TN,47,2020-07-21T00:00:00Z,80,2,18582,430.5241631686583,10.763104079216445,4,21.52620815843295,0,0
47087,Jackson,TN,47,2020-07-15T00:00:00Z,54,0,11786,458.17071101306624,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-16T00:00:00Z,56,0,11786,475.1399966061427,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-17T00:00:00Z,58,0,11786,492.10928219921914,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-18T00:00:00Z,60,0,11786,509.0785677922956,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-19T00:00:00Z,62,0,11786,526.047853385372,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-20T00:00:00Z,64,0,11786,543.0171389784484,0,2,16.96928559307645,0,0
47087,Jackson,TN,47,2020-07-21T00:00:00Z,66,0,11786,559.9864245715249,0,2,16.96928559307645,0,0
47089,Jefferson,TN,47,2020-07-15T00:00:00Z,199,1,54495,365.17111661620334,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-16T00:00:00Z,202,1,54495,370.6762088264979,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-17T00:00:00Z,205,1,54495,376.18130103679243,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-18T00:00:00Z,208,1,54495,381.686393247087,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-19T00:00:00Z,211,1,54495,387.19148545738153,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-20T00:00:00Z,214,1,54495,392.6965776676761,1.8350307367648409,3,5.505092210294549,0,0
47089,Jefferson,TN,47,2020-07-21T00:00:00Z,217,1,54495,398.20166987797063,1.8350307367648409,3,5.505092210294549,0,0
47091,Johnson,TN,47,2020-07-15T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-16T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-17T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-18T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-19T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-20T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47091,Johnson,TN,47,2020-07-21T00:00:00Z,49,0,17788,275.4666067011468,0,0,0,0,0
47093,Knox,TN,47,2020-07-15T00:00:00Z,1913,14,470313,406.7503981391117,2.9767410214048944,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-16T00:00:00Z,2011,16,470313,427.58758528894606,3.401989738748451,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-17T00:00:00Z,2109,18,470313,448.4247724387804,3.827238456092007,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-18T00:00:00Z,2207,20,470313,469.26195958861473,4.252487173435563,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-19T00:00:00Z,2305,22,470313,490.09914673844906,4.67773589077912,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-20T00:00:00Z,2403,24,470313,510.9363338882834,5.102984608122677,98,20.837187149834335,2,0.4252487173435564
47093,Knox,TN,47,2020-07-21T00:00:00Z,2501,26,470313,531.7735210381177,5.528233325466233,98,20.837187149834335,2,0.4252487173435564
47095,Lake,TN,47,2020-07-15T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-16T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-17T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-18T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-19T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-20T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47095,Lake,TN,47,2020-07-21T00:00:00Z,696,0,7016,9920.18244013683,0,0,0,0,0
47097,Lauderdale,TN,47,2020-07-15T00:00:00Z,215,4,25633,838.7625326727266,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-16T00:00:00Z,226,4,25633,881.6759645769126,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-17T00:00:00Z,237,4,25633,924.5893964810987,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-18T00:00:00Z,248,4,25633,967.5028283852847,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-19T00:00:00Z,259,4,25633,1010.4162602894708,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-20T00:00:00Z,270,4,25633,1053.3296921936567,15.604884328794911,11,42.91343190418604,0,0
47097,Lauderdale,TN,47,2020-07-21T00:00:00Z,281,4,25633,1096.2431240978428,15.604884328794911,11,42.91343190418604,0,0
47099,Lawrence,TN,47,2020-07-15T00:00:00Z,268,6,44142,607.1315300620724,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-16T00:00:00Z,277,6,44142,627.5202754746048,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-17T00:00:00Z,286,6,44142,647.9090208871371,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-18T00:00:00Z,295,6,44142,668.2977662996694,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-19T00:00:00Z,304,6,44142,688.6865117122018,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-20T00:00:00Z,313,6,44142,709.0752571247341,13.59249694168819,9,20.38874541253233,0,0
47099,Lawrence,TN,47,2020-07-21T00:00:00Z,322,6,44142,729.4640025372664,13.59249694168819,9,20.38874541253233,0,0
47101,Lewis,TN,47,2020-07-15T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-16T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-17T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-18T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-19T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-20T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47101,Lewis,TN,47,2020-07-21T00:00:00Z,12,0,12268,97.815454841865,0,0,0,0,0
47103,Lincoln,TN,47,2020-07-15T00:00:00Z,117,0,34366,340.45277308968167,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-16T00:00:00Z,128,0,34366,372.46115346563465,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-17T00:00:00Z,139,0,34366,404.46953384158763,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-18T00:00:00Z,150,0,34366,436.4779142175406,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-19T00:00:00Z,161,0,34366,468.4862945934936,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-20T00:00:00Z,172,0,34366,500.4946749694466,0,11,32.00838037595298,0,0
47103,Lincoln,TN,47,2020-07-21T00:00:00Z,183,0,34366,532.5030553453996,0,11,32.00838037595298,0,0
47105,Loudon,TN,47,2020-07-15T00:00:00Z,337,2,54068,623.2891913886217,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-16T00:00:00Z,340,2,54068,628.8377598579566,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-17T00:00:00Z,343,2,54068,634.3863283272915,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-18T00:00:00Z,346,2,54068,639.9348967966264,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-19T00:00:00Z,349,2,54068,645.4834652659613,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-20T00:00:00Z,352,2,54068,651.0320337352962,3.699045646223274,3,5.548568469334896,0,0
47105,Loudon,TN,47,2020-07-21T00:00:00Z,355,2,54068,656.5806022046311,3.699045646223274,3,5.548568469334896,0,0
47107,McMinn,TN,47,2020-07-15T00:00:00Z,321,19,53794,596.7208238837044,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-16T00:00:00Z,335,19,53794,622.7460311558908,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-17T00:00:00Z,349,19,53794,648.7712384280773,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-18T00:00:00Z,363,19,53794,674.7964457002637,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-19T00:00:00Z,377,19,53794,700.8216529724501,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-20T00:00:00Z,391,19,53794,726.8468602446366,35.319924155110236,14,26.025207272186435,0,0
47107,McMinn,TN,47,2020-07-21T00:00:00Z,405,19,53794,752.872067516823,35.319924155110236,14,26.025207272186435,0,0
47109,McNairy,TN,47,2020-07-15T00:00:00Z,135,1,25694,525.4144936561065,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-16T00:00:00Z,144,1,25694,560.4421265665137,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-17T00:00:00Z,153,1,25694,595.4697594769208,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-18T00:00:00Z,162,1,25694,630.4973923873279,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-19T00:00:00Z,171,1,25694,665.525025297735,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-20T00:00:00Z,180,1,25694,700.5526582081422,3.891959212267455,9,35.027632910407135,0,0
47109,McNairy,TN,47,2020-07-21T00:00:00Z,189,1,25694,735.5802911185493,3.891959212267455,9,35.027632910407135,0,0
47111,Macon,TN,47,2020-07-15T00:00:00Z,658,7,24602,2674.5793024957316,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-16T00:00:00Z,664,7,24602,2698.9675636127135,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-17T00:00:00Z,670,7,24602,2723.3558247296955,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-18T00:00:00Z,676,7,24602,2747.7440858466775,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-19T00:00:00Z,682,7,24602,2772.1323469636595,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-20T00:00:00Z,688,7,24602,2796.5206080806415,28.452971303146086,6,24.388261116981994,0,0
47111,Macon,TN,47,2020-07-21T00:00:00Z,694,7,24602,2820.9088691976235,28.452971303146086,6,24.388261116981994,0,0
47113,Madison,TN,47,2020-07-15T00:00:00Z,406,2,97984,414.35336381450026,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-16T00:00:00Z,417,2,97984,425.5796864794251,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-17T00:00:00Z,428,2,97984,436.80600914434996,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-18T00:00:00Z,439,2,97984,448.0323318092748,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-19T00:00:00Z,450,2,97984,459.25865447419966,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-20T00:00:00Z,461,2,97984,470.4849771391245,2.0411495754408886,11,11.22632266492485,0,0
47113,Madison,TN,47,2020-07-21T00:00:00Z,472,2,97984,481.71129980404936,2.0411495754408886,11,11.22632266492485,0,0
47115,Marion,TN,47,2020-07-15T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-16T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-17T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-18T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-19T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-20T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47115,Marion,TN,47,2020-07-21T00:00:00Z,100,4,28907,345.93697028401425,13.83747881136057,0,0,0,0
47117,Marshall,TN,47,2020-07-15T00:00:00Z,141,2,34375,410.1818181818182,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-16T00:00:00Z,150,2,34375,436.3636363636364,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-17T00:00:00Z,159,2,34375,462.54545454545456,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-18T00:00:00Z,168,2,34375,488.72727272727275,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-19T00:00:00Z,177,2,34375,514.909090909091,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-20T00:00:00Z,186,2,34375,541.0909090909091,5.8181818181818175,9,26.181818181818187,0,0
47117,Marshall,TN,47,2020-07-21T00:00:00Z,195,2,34375,567.2727272727273,5.8181818181818175,9,26.181818181818187,0,0
47119,Maury,TN,47,2020-07-15T00:00:00Z,527,3,96387,546.754230342266,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-16T00:00:00Z,541,3,96387,561.2790106549638,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-17T00:00:00Z,555,3,96387,575.8037909676616,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-18T00:00:00Z,569,3,96387,590.3285712803594,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-19T00:00:00Z,583,3,96387,604.8533515930571,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-20T00:00:00Z,597,3,96387,619.3781319057549,3.112452924149522,14,14.524780312697771,0,0
47119,Maury,TN,47,2020-07-21T00:00:00Z,611,3,96387,633.9029122184527,3.112452924149522,14,14.524780312697771,0,0
47121,Meigs,TN,47,2020-07-15T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-16T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-17T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-18T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-19T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-20T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47121,Meigs,TN,47,2020-07-21T00:00:00Z,40,0,12422,322.00933827080985,0,0,0,0,0
47123,Monroe,TN,47,2020-07-15T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-16T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-17T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-18T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-19T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-20T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47123,Monroe,TN,47,2020-07-21T00:00:00Z,156,6,46545,335.1595230422172,12.890750886239124,0,0,0,0
47125,Montgomery,TN,47,2020-07-15T00:00:00Z,876,7,208993,419.15279459120643,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-16T00:00:00Z,902,7,208993,431.59340264984957,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-17T00:00:00Z,928,7,208993,444.0340107084927,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-18T00:00:00Z,954,7,208993,456.47461876713584,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-19T00:00:00Z,980,7,208993,468.915226825779,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-20T00:00:00Z,1006,7,208993,481.3558348844221,3.349394477326992,26,12.440608058643136,0,0
47125,Montgomery,TN,47,2020-07-21T00:00:00Z,1032,7,208993,493.79644294306524,3.349394477326992,26,12.440608058643136,0,0
47127,Moore,TN,47,2020-07-15T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
