countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
41041,Lincoln,OR,41,2020-07-18T00:00:00Z,366,7,49962,732.5567431247748,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-19T00:00:00Z,367,7,49962,734.5582642808535,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-20T00:00:00Z,368,7,49962,736.5597854369321,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-21T00:00:00Z,369,7,49962,738.5613065930107,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-22T00:00:00Z,370,7,49962,740.5628277490894,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-23T00:00:00Z,371,7,49962,742.564348905168,14.010648092550339,1,2.0015211560786383,0,0
41041,Lincoln,OR,41,2020-07-24T00:00:00Z,372,7,49962,744.5658700612466,14.010648092550339,1,2.0015211560786383,0,0
41043,Linn,OR,41,2020-07-18T00:00:00Z,196,10,129749,151.0608944962967,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-19T00:00:00Z,199,10,129749,153.3730510447094,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-20T00:00:00Z,202,10,129749,155.6852075931221,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-21T00:00:00Z,205,10,129749,157.9973641415348,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-22T00:00:00Z,208,10,129749,160.3095206899475,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-23T00:00:00Z,211,10,129749,162.6216772383602,7.7071884947090155,3,2.312156548412702,0,0
41043,Linn,OR,41,2020-07-24T00:00:00Z,214,10,129749,164.9338337867729,7.7071884947090155,3,2.312156548412702,0,0
41045,Malheur,OR,41,2020-07-18T00:00:00Z,481,5,30571,1573.3865428020022,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-19T00:00:00Z,489,5,30571,1599.5551339504764,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-20T00:00:00Z,497,5,30571,1625.7237250989506,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-21T00:00:00Z,505,5,30571,1651.8923162474248,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-22T00:00:00Z,513,5,30571,1678.060907395899,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-23T00:00:00Z,521,5,30571,1704.2294985443732,16.35536946779628,8,26.168591148474206,0,0
41045,Malheur,OR,41,2020-07-24T00:00:00Z,529,5,30571,1730.3980896928474,16.35536946779628,8,26.168591148474206,0,0
41047,Marion,OR,41,2020-07-18T00:00:00Z,2098,58,347818,603.1890241448114,16.67538770276409,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-19T00:00:00Z,2133,59,347818,613.2517581033759,16.962894387294508,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-20T00:00:00Z,2168,60,347818,623.3144920619404,17.250401071824925,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-21T00:00:00Z,2203,61,347818,633.377226020505,17.53790775635534,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-22T00:00:00Z,2238,62,347818,643.4399599790695,17.82541444088576,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-23T00:00:00Z,2273,63,347818,653.502693937634,18.112921125416175,35,10.062733958564536,1,0.28750668453041683
41047,Marion,OR,41,2020-07-24T00:00:00Z,2308,64,347818,663.5654278961986,18.400427809946592,35,10.062733958564536,1,0.28750668453041683
41049,Morrow,OR,41,2020-07-18T00:00:00Z,179,1,11603,1542.7044729811257,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-19T00:00:00Z,182,1,11603,1568.5598552098597,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-20T00:00:00Z,185,1,11603,1594.4152374385937,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-21T00:00:00Z,188,1,11603,1620.2706196673278,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-22T00:00:00Z,191,1,11603,1646.1260018960618,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-23T00:00:00Z,194,1,11603,1671.9813841247958,8.618460742911317,3,25.855382228734015,0,0
41049,Morrow,OR,41,2020-07-24T00:00:00Z,197,1,11603,1697.8367663535298,8.618460742911317,3,25.855382228734015,0,0
41051,Multnomah,OR,41,2020-07-18T00:00:00Z,3371,75,812855,414.71111083772627,9.226737856075193,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-19T00:00:00Z,3457,76,812855,425.2911035793591,9.34976102748953,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-20T00:00:00Z,3543,77,812855,435.87109632099197,9.472784198903867,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-21T00:00:00Z,3629,78,812855,446.4510890626248,9.595807370318203,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-22T00:00:00Z,3715,79,812855,457.03108180425767,9.71883054173254,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-23T00:00:00Z,3801,80,812855,467.6110745458905,9.841853713146877,86,10.57999274163285,1,0.12302317141433683
41051,Multnomah,OR,41,2020-07-24T00:00:00Z,3887,81,812855,478.19106728752337,9.964876884561214,86,10.57999274163285,1,0.12302317141433683
41053,Polk,OR,41,2020-07-18T00:00:00Z,195,12,86085,226.52029970378115,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-19T00:00:00Z,197,12,86085,228.84358482894814,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-20T00:00:00Z,199,12,86085,231.16686995411513,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-21T00:00:00Z,201,12,86085,233.49015507928212,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-22T00:00:00Z,203,12,86085,235.8134402044491,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-23T00:00:00Z,205,12,86085,238.1367253296161,13.939710751001918,2,2.32328512516699,0,0
41053,Polk,OR,41,2020-07-24T00:00:00Z,207,12,86085,240.4600104547831,13.939710751001918,2,2.32328512516699,0,0
41057,Tillamook,OR,41,2020-07-18T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-19T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-20T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-21T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-22T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-23T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41057,Tillamook,OR,41,2020-07-24T00:00:00Z,22,0,27036,81.37298416925582,0,0,0,0,0
41059,Umatilla,OR,41,2020-07-18T00:00:00Z,1265,10,77950,1622.835150737652,12.828736369467608,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-19T00:00:00Z,1303,11,77950,1671.5843489416286,14.111610006414368,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-20T00:00:00Z,1341,12,77950,1720.3335471456053,15.394483643361129,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-21T00:00:00Z,1379,13,77950,1769.082745349582,16.677357280307888,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-22T00:00:00Z,1417,14,77950,1817.8319435535586,17.96023091725465,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-23T00:00:00Z,1455,15,77950,1866.5811417575353,19.24310455420141,38,48.749198203976675,1,1.2828736369467606
41059,Umatilla,OR,41,2020-07-24T00:00:00Z,1493,16,77950,1915.330339961512,20.52597819114817,38,48.749198203976675,1,1.2828736369467606
41061,Union,OR,41,2020-07-18T00:00:00Z,381,2,26835,1419.7875908328676,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-19T00:00:00Z,383,2,26835,1427.2405440655862,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-20T00:00:00Z,385,2,26835,1434.6934972983047,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-21T00:00:00Z,387,2,26835,1442.1464505310232,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-22T00:00:00Z,389,2,26835,1449.5994037637417,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-23T00:00:00Z,391,2,26835,1457.0523569964603,7.452953232718464,2,7.452953232718528,0,0
41061,Union,OR,41,2020-07-24T00:00:00Z,393,2,26835,1464.5053102291788,7.452953232718464,2,7.452953232718528,0,0
41063,Wallowa,OR,41,2020-07-18T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-19T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-20T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-21T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-22T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-23T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41063,Wallowa,OR,41,2020-07-24T00:00:00Z,15,0,7208,208.10210876803552,0,0,0,0,0
41065,Wasco,OR,41,2020-07-18T00:00:00Z,125,4,26682,468.48062364140617,14.991379956525,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-19T00:00:00Z,126,5,26682,472.2284686305374,18.73922494565625,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-20T00:00:00Z,127,6,26682,475.97631361966864,22.4870699347875,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-21T00:00:00Z,128,7,26682,479.7241586087999,26.23491492391875,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-22T00:00:00Z,129,8,26682,483.4720035979311,29.982759913050003,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-23T00:00:00Z,130,9,26682,487.21984858706236,33.730604902181256,1,3.747844989131238,1,3.7478449891312504
41065,Wasco,OR,41,2020-07-24T00:00:00Z,131,10,26682,490.9676935761936,37.4784498913125,1,3.747844989131238,1,3.7478449891312504
41067,Washington,OR,41,2020-07-18T00:00:00Z,2140,21,601592,355.7228154629716,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-19T00:00:00Z,2175,21,601592,361.5407119775529,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-20T00:00:00Z,2210,21,601592,367.35860849213424,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-21T00:00:00Z,2245,21,601592,373.17650500671556,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-22T00:00:00Z,2280,21,601592,378.9944015212969,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-23T00:00:00Z,2315,21,601592,384.8122980358782,3.4907379087487866,35,5.817896514581321,0,0
41067,Washington,OR,41,2020-07-24T00:00:00Z,2350,21,601592,390.6301945504595,3.4907379087487866,35,5.817896514581321,0,0
41071,Yamhill,OR,41,2020-07-18T00:00:00Z,224,9,107100,209.15032679738562,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-19T00:00:00Z,226,9,107100,211.01774042950512,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-20T00:00:00Z,228,9,107100,212.88515406162463,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-21T00:00:00Z,230,9,107100,214.75256769374414,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-22T00:00:00Z,232,9,107100,216.61998132586365,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-23T00:00:00Z,234,9,107100,218.48739495798316,8.403361344537815,2,1.8674136321195078,0,0
41071,Yamhill,OR,41,2020-07-24T00:00:00Z,236,9,107100,220.35480859010266,8.403361344537815,2,1.8674136321195078,0,0
42001,Adams,PA,42,2020-07-18T00:00:00Z,411,16,103009,398.99426263724524,15.532623363007115,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-19T00:00:00Z,412,17,103009,399.96505159743316,16.503412323195057,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-20T00:00:00Z,413,18,103009,400.9358405576211,17.474201283383003,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-21T00:00:00Z,414,19,103009,401.906629517809,18.44499024357095,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-22T00:00:00Z,415,20,103009,402.8774184779969,19.41577920375889,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-23T00:00:00Z,416,21,103009,403.84820743818483,20.386568163946833,1,0.9707889601879174,1,0.970788960187944
42001,Adams,PA,42,2020-07-24T00:00:00Z,417,22,103009,404.81899639837275,21.35735712413478,1,0.9707889601879174,1,0.970788960187944
42003,Allegheny,PA,42,2020-07-18T00:00:00Z,6230,203,1216045,512.3165672322981,16.693461179479378,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-19T00:00:00Z,6470,204,1216045,532.0526789715841,16.77569497839307,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-20T00:00:00Z,6710,205,1216045,551.78879071087,16.85792877730676,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-21T00:00:00Z,6950,206,1216045,571.5249024501559,16.94016257622045,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-22T00:00:00Z,7190,207,1216045,591.2610141894419,17.022396375134143,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-23T00:00:00Z,7430,208,1216045,610.9971259287279,17.104630174047834,240,19.736111739285946,1,0.0822337989136912
42003,Allegheny,PA,42,2020-07-24T00:00:00Z,7670,209,1216045,630.7332376680138,17.186863972961525,240,19.736111739285946,1,0.0822337989136912
42005,Armstrong,PA,42,2020-07-18T00:00:00Z,98,6,64735,151.38642156484127,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-19T00:00:00Z,99,6,64735,152.93118096856415,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-20T00:00:00Z,100,6,64735,154.47594037228703,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-21T00:00:00Z,101,6,64735,156.0206997760099,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-22T00:00:00Z,102,6,64735,157.56545917973278,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-23T00:00:00Z,103,6,64735,159.11021858345566,9.26855642233722,1,1.5447594037228782,0,0
42005,Armstrong,PA,42,2020-07-24T00:00:00Z,104,6,64735,160.65497798717854,9.26855642233722,1,1.5447594037228782,0,0
42007,Beaver,PA,42,2020-07-18T00:00:00Z,943,82,163929,575.2490407432487,50.02165571680422,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-19T00:00:00Z,968,83,163929,590.4995455349573,50.63167590847256,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-20T00:00:00Z,993,84,163929,605.7500503266659,51.2416961001409,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-21T00:00:00Z,1018,85,163929,621.0005551183746,51.85171629180924,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-22T00:00:00Z,1043,86,163929,636.2510599100832,52.46173648347758,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-23T00:00:00Z,1068,87,163929,651.5015647017918,53.07175667514592,25,15.250504791708636,1,0.6100201916683403
42007,Beaver,PA,42,2020-07-24T00:00:00Z,1093,88,163929,666.7520694935005,53.68177686681426,25,15.250504791708636,1,0.6100201916683403
42009,Bedford,PA,42,2020-07-18T00:00:00Z,103,4,47888,215.08519879719347,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-19T00:00:00Z,107,4,47888,223.43802205145343,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-20T00:00:00Z,111,4,47888,231.7908453057134,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-21T00:00:00Z,115,4,47888,240.14366855997335,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-22T00:00:00Z,119,4,47888,248.4964918142333,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-23T00:00:00Z,123,4,47888,256.8493150684933,8.35282325425994,4,8.35282325425996,0,0
42009,Bedford,PA,42,2020-07-24T00:00:00Z,127,4,47888,265.20213832275323,8.35282325425994,4,8.35282325425996,0,0
42011,Berks,PA,42,2020-07-18T00:00:00Z,4799,360,421164,1139.461112535734,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-19T00:00:00Z,4817,360,421164,1143.7349820972347,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-20T00:00:00Z,4835,360,421164,1148.0088516587355,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-21T00:00:00Z,4853,360,421164,1152.2827212202362,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-22T00:00:00Z,4871,360,421164,1156.556590781737,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-23T00:00:00Z,4889,360,421164,1160.8304603432377,85.47739123001966,18,4.27386956150076,0,0
42011,Berks,PA,42,2020-07-24T00:00:00Z,4907,360,421164,1165.1043299047385,85.47739123001966,18,4.27386956150076,0,0
42013,Blair,PA,42,2020-07-18T00:00:00Z,134,1,121829,109.9902322107216,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-19T00:00:00Z,142,1,121829,116.55681323822738,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-20T00:00:00Z,150,1,121829,123.12339426573315,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-21T00:00:00Z,158,1,121829,129.68997529323894,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-22T00:00:00Z,166,1,121829,136.25655632074472,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-23T00:00:00Z,174,1,121829,142.8231373482505,0.8208226284382208,8,6.5665810275057765,0,0
42013,Blair,PA,42,2020-07-24T00:00:00Z,182,1,121829,149.38971837575627,0.8208226284382208,8,6.5665810275057765,0,0
42015,Bradford,PA,42,2020-07-18T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-19T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-20T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-21T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-22T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-23T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42015,Bradford,PA,42,2020-07-24T00:00:00Z,61,3,60323,101.12229166321305,4.973227458846543,0,0,0,0
42017,Bucks,PA,42,2020-07-18T00:00:00Z,6340,574,628270,1009.1202826810129,91.36199404714534,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-19T00:00:00Z,6396,575,628270,1018.0336479539051,91.52116128416128,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-20T00:00:00Z,6452,576,628270,1026.9470132267973,91.68032852117722,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-21T00:00:00Z,6508,577,628270,1035.8603784996894,91.83949575819315,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-22T00:00:00Z,6564,578,628270,1044.7737437725816,91.99866299520909,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-23T00:00:00Z,6620,579,628270,1053.6871090454738,92.15783023222502,56,8.913365272892179,1,0.15916723701593583
42017,Bucks,PA,42,2020-07-24T00:00:00Z,6676,580,628270,1062.600474318366,92.31699746924096,56,8.913365272892179,1,0.15916723701593583
42019,Butler,PA,42,2020-07-18T00:00:00Z,474,13,187853,252.32495621576447,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-19T00:00:00Z,483,13,187853,257.11593639707644,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-20T00:00:00Z,492,13,187853,261.90691657838846,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-21T00:00:00Z,501,13,187853,266.6978967597005,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-22T00:00:00Z,510,13,187853,271.48887694101245,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-23T00:00:00Z,519,13,187853,276.2798571223244,6.9203047063395315,9,4.790980181311994,0,0
42019,Butler,PA,42,2020-07-24T00:00:00Z,528,13,187853,281.07083730363644,6.9203047063395315,9,4.790980181311994,0,0
42021,Cambria,PA,42,2020-07-18T00:00:00Z,173,3,130192,132.88066855106305,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-19T00:00:00Z,183,3,130192,140.5616320511245,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-20T00:00:00Z,193,3,130192,148.24259555118596,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-21T00:00:00Z,203,3,130192,155.92355905124742,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-22T00:00:00Z,213,3,130192,163.60452255130886,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-23T00:00:00Z,223,3,130192,171.2854860513703,2.3042890500184345,10,7.680963500061452,0,0
42021,Cambria,PA,42,2020-07-24T00:00:00Z,233,3,130192,178.96644955143177,2.3042890500184345,10,7.680963500061452,0,0
42025,Carbon,PA,42,2020-07-18T00:00:00Z,321,28,64182,500.1402262316538,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-19T00:00:00Z,327,28,64182,509.4886416752361,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-20T00:00:00Z,333,28,64182,518.8370571188184,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-21T00:00:00Z,339,28,64182,528.1854725624007,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-22T00:00:00Z,345,28,64182,537.533888005983,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-23T00:00:00Z,351,28,64182,546.8823034495654,43.62593873671746,6,9.348415443582326,0,0
42025,Carbon,PA,42,2020-07-24T00:00:00Z,357,28,64182,556.2307188931477,43.62593873671746,6,9.348415443582326,0,0
42027,Centre,PA,42,2020-07-18T00:00:00Z,278,9,162385,171.19807864026853,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-19T00:00:00Z,286,9,162385,176.124642054377,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-20T00:00:00Z,294,9,162385,181.05120546848548,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-21T00:00:00Z,302,9,162385,185.97776888259395,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-22T00:00:00Z,310,9,162385,190.90433229670242,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-23T00:00:00Z,318,9,162385,195.8308957108109,5.542383840872001,8,4.926563414108472,0,0
42027,Centre,PA,42,2020-07-24T00:00:00Z,326,9,162385,200.75745912491936,5.542383840872001,8,4.926563414108472,0,0
42029,Chester,PA,42,2020-07-18T00:00:00Z,4263,334,524989,812.0170136898105,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-19T00:00:00Z,4330,334,524989,824.779185849608,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-20T00:00:00Z,4397,334,524989,837.5413580094055,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-21T00:00:00Z,4464,334,524989,850.303530169203,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-22T00:00:00Z,4531,334,524989,863.0657023290005,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-23T00:00:00Z,4598,334,524989,875.827874488798,63.62038061749865,67,12.762172159797501,0,0
42029,Chester,PA,42,2020-07-24T00:00:00Z,4665,334,524989,888.5900466485955,63.62038061749865,67,12.762172159797501,0,0
42031,Clarion,PA,42,2020-07-18T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-19T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-20T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-21T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-22T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-23T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42031,Clarion,PA,42,2020-07-24T00:00:00Z,67,2,38438,174.30667568551954,5.203184348821479,0,0,0,0
42033,Clearfield,PA,42,2020-07-18T00:00:00Z,100,0,79255,126.17500473156271,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-19T00:00:00Z,102,0,79255,128.69850482619398,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-20T00:00:00Z,104,0,79255,131.22200492082527,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-21T00:00:00Z,106,0,79255,133.74550501545653,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-22T00:00:00Z,108,0,79255,136.2690051100878,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-23T00:00:00Z,110,0,79255,138.79250520471908,0,2,2.523500094631274,0,0
42033,Clearfield,PA,42,2020-07-24T00:00:00Z,112,0,79255,141.31600529935037,0,2,2.523500094631274,0,0
